id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
44,胡浩远,https://cdn.her.local/profiles/00044/avatar.jpg,3,男,like_female,36,苏州,吴中区,常州,苏州,租房,无车,183,硕士,财务,17-30万/年,认真恋爱,30,36,苏州,165,176,硕士,13,34,"顾家, 边界感强, 有责任感","三观正, 尊重彼此空间, 消费观正常","不熬夜, 喜欢做饭, 生活规律","徒步, 电影",否,否,不接受,不接受,接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,父母已退休,在苏州生活多年，希望找长期稳定关系,active,2026-06-28 13:11:43,none,app,2025-08-30 14:06:43,2026-06-28 13:11:43
45,胡俊远,https://cdn.her.local/profiles/00045/avatar.jpg,5,男,like_female,30,宁波,鄞州区,上海,宁波,已购房,有车,169,大专,护士,12-18万/年,先接触看看,25,30,宁波,166,169,大专,8,26,"情绪稳定, 有主见, 慢热","消费观正常, 能沟通, 重视家庭","规律作息, 偏宅, 爱逛菜场","桌游, 徒步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-03 20:04:43,offline,app,2025-05-16 04:30:43,2026-06-03 20:04:43
46,朱奕航,https://cdn.her.local/profiles/00046/avatar.jpg,4,男,like_female,33,嘉兴,海宁市,盐城,湖州,已购房,有车,188,本科,人事,12-18万/年,认真恋爱,27,35,嘉兴,155,176,本科,8,36,"真诚, 细腻, 有耐心","尊重彼此空间, 不拜金, 务实","喜欢做饭, 喜欢咖啡馆, 爱运动","手工, 旅行",是,偶尔,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 23:25:43,none,app,2025-04-25 23:36:43,2026-06-28 23:25:43
47,梁可宁,https://cdn.her.local/profiles/00047/avatar.jpg,4,女,like_male,24,上海,徐汇区,泰州,上海,已购房,计划购车,165,硕士,教师,14-22万/年,结婚导向,23,31,上海,170,184,博士,14,29,"有主见, 安静, 有耐心","重视家庭, 务实, 三观正","不熬夜, 爱运动, 偶尔短途旅行","桌游, 旅行",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和旅行,active,2026-06-29 00:57:43,none,朋友介绍,2025-04-07 17:08:43,2026-06-29 00:57:43
48,王子阳,https://cdn.her.local/profiles/00048/avatar.jpg,6,男,like_female,29,无锡,锡山区,盐城,无锡,已购房,计划购车,184,硕士,前端工程师,27-42万/年,结婚导向,27,30,"无锡, 苏州, 南京, 上海",163,176,本科,23,50,"温和, 顾家, 爱笑","消费观正常, 尊重彼此空间, 三观正","爱逛菜场, 喜欢咖啡馆, 规律作息","手工, 阅读",否,否,可协商,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-19 16:55:43,photo,相亲群,2025-02-11 05:19:43,2026-06-19 16:55:43
49,罗若宁,https://cdn.her.local/profiles/00049/avatar.jpg,8,女,like_male,33,常州,钟楼区,镇江,常州,租房,计划购车,160,硕士,法务,22-40万/年,认真恋爱,31,37,"常州, 无锡",168,182,硕士,24,49,"务实, 爱笑, 有耐心","消费观正常, 三观正, 务实","干净整洁, 养生, 生活规律","看展, 猫狗",是,偶尔,可协商,可协商,接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,2年内,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,paused,2026-06-29 01:01:43,offline,app,2026-03-23 21:49:43,2026-06-29 01:01:43
50,胡睿航,https://cdn.her.local/profiles/00050/avatar.jpg,6,男,like_female,28,镇江,丹阳市,镇江,镇江,与家人同住,有车,172,硕士,法务,16-26万/年,认真恋爱,22,30,"镇江, 常州, 扬州",163,173,硕士,15,43,"情绪稳定, 爱笑, 松弛","消费观正常, 对感情认真, 尊重彼此空间","生活规律, 偶尔短途旅行, 干净整洁","摄影, 咖啡",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,半年内,父母在本地工作生活,有长期在镇江定居的打算，倾向认真相处,active,2026-06-27 20:14:43,id,同事同学,2024-11-12 04:32:43,2026-06-27 20:14:43
51,刘辰衡,https://cdn.her.local/profiles/00051/avatar.jpg,4,男,like_female,24,无锡,梁溪区,南通,无锡,已购房,有车,187,本科,产品经理,25-44万/年,认真恋爱,22,24,"无锡, 上海, 苏州",164,176,硕士,23,53,"务实, 好相处, 善沟通","对感情认真, 重视家庭, 尊重彼此空间","不熬夜, 爱逛菜场, 养生","桌游, 看展",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,不要,不接受,1年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-27 07:40:43,id,朋友介绍,2025-12-20 01:45:43,2026-06-27 07:40:43
52,高安阳,https://cdn.her.local/profiles/00052/avatar.jpg,4,男,like_female,29,杭州,西湖区,常州,杭州,租房,无车,171,硕士,数据分析,20-32万/年,先接触看看,26,29,"杭州, 宁波, 湖州",162,173,硕士,17,41,"真诚, 爱笑, 情绪稳定","重视家庭, 不喜欢攀比, 对感情认真","干净整洁, 不熬夜, 爱逛菜场","徒步, 猫狗",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,有长期在杭州定居的打算，倾向认真相处,active,2026-06-22 01:44:43,photo,相亲群,2024-11-21 13:11:43,2026-06-22 01:44:43
53,杨宇言,https://cdn.her.local/profiles/00053/avatar.jpg,3,男,like_male,33,南通,崇川区,杭州,南通,已购房,有车,170,本科,招商主管,18-34万/年,结婚导向,28,35,"南通, 上海",158,173,本科,20,37,"情绪稳定, 好相处, 真诚","边界清楚, 愿意共同经营生活, 尊重彼此空间","喜欢做饭, 干净整洁, 生活规律","看展, 阅读",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 02:41:43,basic,相亲群,2026-02-03 07:16:43,2026-06-28 02:41:43
54,徐柏瑞,https://cdn.her.local/profiles/00054/avatar.jpg,3,男,like_female,30,无锡,滨湖区,常州,无锡,已购房,计划购车,183,本科,产品运营,15-24万/年,结婚导向,24,32,"无锡, 南京, 常州, 上海",162,176,本科,12,34,"有责任感, 善沟通, 开朗","消费观正常, 对感情认真, 愿意共同经营生活","不熬夜, 偶尔短途旅行, 爱运动","画画, 咖啡",否,偶尔,可协商,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,会做简单家常菜，休息时常去画画,active,2026-07-02 14:48:43,none,app,2024-11-27 10:42:43,2026-07-02 14:48:43
55,杨睿言,https://cdn.her.local/profiles/00055/avatar.jpg,5,男,like_female,23,无锡,惠山区,南通,无锡,已购房,无车,185,硕士,前端工程师,27-42万/年,认真恋爱,22,24,无锡,163,176,硕士,30,49,"情绪稳定, 细腻, 顾家","消费观正常, 尊重彼此空间, 不喜欢攀比","不熬夜, 周末会出门走走, 偶尔短途旅行","羽毛球, 手工",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,父母已退休,在无锡生活多年，希望找长期稳定关系,matched,2026-06-04 09:18:43,photo,app,2024-11-28 16:42:43,2026-06-04 09:18:43
56,杨宇峰,https://cdn.her.local/profiles/00056/avatar.jpg,7,男,like_female,23,泰州,泰兴市,南京,泰州,无房,无车,182,本科,财务,16-28万/年,认真恋爱,22,23,泰州,156,176,硕士,18,38,"情绪稳定, 慢热, 有耐心","消费观正常, 务实, 能沟通","偶尔短途旅行, 养生, 周末会出门走走","桌游, 徒步",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢桌游和徒步,active,2026-06-27 23:23:43,id,朋友介绍,2025-07-26 06:03:43,2026-06-27 23:23:43
57,罗静妍,https://cdn.her.local/profiles/00057/avatar.jpg,4,女,like_male,29,镇江,润州区,绍兴,镇江,可协商,计划购车,165,硕士,前端工程师,26-40万/年,先接触看看,27,37,镇江,171,180,硕士,25,53,"情绪稳定, 乐观, 独立","边界清楚, 消费观正常, 务实","规律作息, 爱逛菜场, 不熬夜","羽毛球, 电影",偶尔,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 06:11:43,basic,同事同学,2025-02-22 08:34:43,2026-06-26 06:11:43
58,赵柏骁,https://cdn.her.local/profiles/00058/avatar.jpg,5,男,like_female,33,常州,武进区,镇江,常州,租房,无车,186,硕士,银行职员,18-30万/年,认真恋爱,28,34,"常州, 苏州, 镇江",168,176,硕士,16,45,"情绪稳定, 边界感强, 细腻","不拜金, 愿意共同经营生活, 对感情认真","喜欢咖啡馆, 爱逛菜场, 喜欢做饭","烘焙, 瑜伽",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,半年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去烘焙,active,2026-06-23 05:09:43,offline,朋友介绍,2025-09-09 16:19:43,2026-06-23 05:09:43
59,杨若心,https://cdn.her.local/profiles/00059/avatar.jpg,4,女,like_female,29,镇江,润州区,南京,泰州,已购房,有车,161,硕士,数据分析,24-38万/年,先接触看看,28,37,"镇江, 泰州, 南京",168,178,硕士,29,43,"边界感强, 务实, 温和","重视家庭, 不拜金, 愿意共同经营生活","周末会出门走走, 爱运动, 规律作息","看展, 阅读",偶尔,否,接受,接受,可协商,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,未知,独生子女，家庭氛围和睦,有长期在泰州定居的打算，倾向认真相处,archived,2026-05-20 02:27:43,basic,线下活动,2026-05-18 15:27:43,2026-05-20 02:27:43
60,朱梦彤,https://cdn.her.local/profiles/00060/avatar.jpg,6,女,like_male,35,常州,钟楼区,无锡,常州,租房,有车,169,本科,产品运营,14-22万/年,认真恋爱,34,42,"常州, 无锡, 苏州",177,192,本科,10,33,"善沟通, 好相处, 顾家","消费观正常, 不喜欢攀比, 愿意共同经营生活","养生, 偏宅, 不熬夜","游泳, 散步",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,未知,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去游泳,active,2026-06-25 21:14:43,id,同事同学,2024-11-12 00:04:43,2026-06-25 21:14:43
61,杨以然,https://cdn.her.local/profiles/00061/avatar.jpg,8,女,like_male,32,上海,静安区,嘉兴,上海,与家人同住,有车,163,博士,医生,37-64万/年,结婚导向,29,36,"上海, 嘉兴",171,179,博士,44,66,"温和, 安静, 情绪稳定","愿意共同经营生活, 不喜欢攀比, 稳定踏实","干净整洁, 不熬夜, 爱逛菜场","画画, 散步",否,是,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,未知,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 02:49:43,offline,同事同学,2025-06-23 11:28:43,2026-06-19 02:49:43
62,朱铭轩,https://cdn.her.local/profiles/00062/avatar.jpg,3,男,like_female,28,南京,浦口区,绍兴,南京,可协商,无车,174,硕士,法务,18-30万/年,认真恋爱,25,30,南京,155,176,硕士,16,40,"真诚, 温和, 爱笑","不喜欢攀比, 愿意共同经营生活, 消费观正常","养生, 干净整洁, 规律作息","画画, 瑜伽",是,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,工作稳定，周末喜欢画画和瑜伽,active,2026-06-29 13:00:43,basic,同事同学,2024-12-01 17:49:43,2026-06-29 13:00:43
63,陈思霖,https://cdn.her.local/profiles/00063/avatar.jpg,3,男,like_female,27,宁波,鄞州区,常州,宁波,租房,未知,171,本科,产品经理,24-42万/年,认真恋爱,22,27,"宁波, 上海, 杭州",165,170,硕士,25,47,"爱笑, 有责任感, 有耐心","三观正, 消费观正常, 重视家庭","周末会出门走走, 规律作息, 喜欢咖啡馆","咖啡, 游泳",否,否,接受,接受,不接受,接受,未婚,未婚,0,0,0,不要,可协商,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 13:40:43,none,app,2025-12-21 08:09:43,2026-07-01 13:40:43
64,孙俊凯,https://cdn.her.local/profiles/00064/avatar.jpg,3,男,like_female,34,上海,徐汇区,盐城,杭州,已购房,可协商,175,硕士,翻译,17-28万/年,先接触看看,28,34,上海,161,175,硕士,14,43,"情绪稳定, 有耐心, 爱笑","消费观正常, 对感情认真, 稳定踏实","生活规律, 喜欢做饭, 养生","猫狗, 摄影",偶尔,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,暂不考虑,父母已退休,在上海生活多年，希望找长期稳定关系,active,2026-06-23 21:10:43,none,家人介绍,2024-07-27 21:21:43,2026-06-23 21:10:43
65,罗可婷,https://cdn.her.local/profiles/00065/avatar.jpg,8,女,like_male,28,南京,秦淮区,南通,南京,租房,未知,172,本科,事业单位职员,14-26万/年,认真恋爱,27,32,"南京, 常州, 镇江",180,191,专升本,16,36,"有耐心, 乐观, 有责任感","尊重彼此空间, 边界清楚, 不喜欢攀比","爱运动, 规律作息, 偶尔短途旅行","手工, 摄影",偶尔,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 14:14:43,offline,朋友介绍,2025-01-18 12:19:43,2026-06-25 14:14:43
66,罗佳瑶,https://cdn.her.local/profiles/00066/avatar.jpg,3,女,like_male,24,常州,天宁区,苏州,苏州,已购房,有车,157,硕士,药师,12-20万/年,认真恋爱,23,29,"常州, 苏州, 南京",168,181,硕士,13,27,"情绪稳定, 细腻, 安静","消费观正常, 重视家庭, 愿意共同经营生活","不熬夜, 喜欢做饭, 爱逛菜场","烘焙, 咖啡",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-12 17:43:43,basic,同事同学,2024-07-18 15:03:43,2026-06-12 17:43:43
67,徐清琪,https://cdn.her.local/profiles/00067/avatar.jpg,5,女,like_male,31,扬州,邗江区,绍兴,扬州,租房,无车,166,本科,事业单位职员,10-16万/年,结婚导向,28,35,"扬州, 南京",174,185,专升本,10,24,"细腻, 情绪稳定, 理性","边界清楚, 三观正, 愿意共同经营生活","喜欢做饭, 生活规律, 不熬夜","阅读, 手工",否,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 01:42:43,id,同事同学,2025-12-01 05:56:43,2026-06-19 01:42:43
68,吴辰川,https://cdn.her.local/profiles/00068/avatar.jpg,3,男,like_male,32,宁波,余姚市,南京,宁波,无房,有车,172,本科,软件测试,18-30万/年,认真恋爱,28,34,宁波,167,174,本科,14,33,"好相处, 有耐心, 乐观","重视家庭, 稳定踏实, 不喜欢攀比","爱逛菜场, 周末会出门走走, 干净整洁","电影, 猫狗",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去电影,active,2026-06-24 11:33:43,basic,线下活动,2024-11-23 04:21:43,2026-06-24 11:33:43
69,吴泽凯,https://cdn.her.local/profiles/00069/avatar.jpg,7,男,like_female,36,南京,浦口区,合肥,南京,租房,有车,172,本科,财务,18-32万/年,认真恋爱,34,36,南京,159,171,本科,14,45,"真诚, 温和, 务实","不拜金, 边界清楚, 消费观正常","规律作息, 喜欢咖啡馆, 生活规律","游泳, 看展",否,偶尔,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,有长期在南京定居的打算，倾向认真相处,active,2026-06-27 08:24:43,offline,同事同学,2026-06-06 18:32:43,2026-06-27 08:24:43
70,宋思晨,https://cdn.her.local/profiles/00070/avatar.jpg,7,女,like_male,34,镇江,句容市,扬州,镇江,已购房,无车,163,本科,招商主管,15-24万/年,结婚导向,31,40,镇江,168,177,专升本,15,30,"务实, 边界感强, 有耐心","消费观正常, 重视家庭, 尊重彼此空间","爱逛菜场, 规律作息, 喜欢做饭","散步, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去散步,active,2026-07-01 00:21:43,offline,家人介绍,2025-11-01 04:46:43,2026-07-01 00:21:43
71,李宇衡,https://cdn.her.local/profiles/00071/avatar.jpg,4,男,like_female,32,无锡,江阴市,南通,无锡,未知,有车,170,本科,外贸业务,16-32万/年,结婚导向,29,33,"无锡, 南京, 常州",156,174,专升本,14,43,"情绪稳定, 善沟通, 务实","稳定踏实, 尊重彼此空间, 消费观正常","爱逛菜场, 周末会出门走走, 不熬夜","摄影, 散步",否,偶尔,可协商,可协商,不接受,不接受,"未婚, 离异未育, 离异已育",离异已育,1,2,1,想要,可协商,半年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-25 00:39:43,basic,相亲群,2024-08-02 14:27:43,2026-06-25 00:39:43
72,孙柏远,https://cdn.her.local/profiles/00072/avatar.jpg,4,男,like_female,30,无锡,滨湖区,杭州,无锡,已购房,无车,182,本科,UI设计,19-30万/年,认真恋爱,25,30,无锡,162,176,本科,16,35,"理性, 真诚, 边界感强","消费观正常, 能沟通, 对感情认真","生活规律, 爱逛菜场, 喜欢咖啡馆","徒步, 散步",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-23 21:15:43,photo,线下活动,2025-10-02 04:05:43,2026-06-23 21:15:43
