id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
43,赵睿哲,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,6,男,like_female,29,南京,玄武区,盐城,南京,与家人同住,有车,181,硕士,教师,14-22万/年,先接触看看,23,31,南京,155,176,硕士,11,37,"善沟通, 乐观, 情绪稳定","不喜欢攀比, 对感情认真, 不拜金","喜欢咖啡馆, 不熬夜, 偶尔短途旅行","看展, 散步",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,未知,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-07-03 09:35:55,photo,app,2025-08-29 08:25:55,2026-07-03 09:35:55
44,马思文,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,6,女,like_male,33,无锡,锡山区,南通,无锡,可协商,无车,168,本科,事业单位职员,11-18万/年,结婚导向,32,39,无锡,173,187,本科,9,27,"情绪稳定, 松弛, 爱笑","不喜欢攀比, 重视家庭, 愿意共同经营生活","干净整洁, 喜欢咖啡馆, 偏宅","摄影, 旅行",否,偶尔,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 20:27:55,offline,同事同学,2025-11-11 04:41:55,2026-06-29 20:27:55
45,张浩阳,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,3,男,like_female,35,无锡,江阴市,无锡,上海,租房,可协商,174,硕士,法务,17-28万/年,认真恋爱,33,36,无锡,166,175,本科,11,37,"开朗, 安静, 细腻","消费观正常, 愿意共同经营生活, 三观正","爱运动, 不熬夜, 喜欢做饭","旅行, 画画",偶尔,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,不要,不接受,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去旅行,archived,2026-06-02 01:20:55,basic,相亲群,2026-03-22 10:38:55,2026-06-02 01:20:55
46,于子雅,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,29,上海,长宁区,湖州,上海,已购房,有车,158,硕士,财务,18-32万/年,认真恋爱,28,35,上海,168,184,本科,24,47,"情绪稳定, 善沟通, 安静","重视家庭, 稳定踏实, 边界清楚","爱逛菜场, 偏宅, 生活规律","散步, 桌游",是,偶尔,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,半年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-30 18:19:55,basic,app,2026-02-05 14:28:55,2026-06-30 18:19:55
47,李奕言,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,4,男,like_female,26,南通,崇川区,苏州,泰州,与家人同住,有车,182,本科,软件测试,18-30万/年,认真恋爱,24,27,"南通, 苏州, 上海, 泰州, 扬州",157,176,专升本,12,34,"情绪稳定, 真诚, 理性","消费观正常, 不拜金, 能沟通","偶尔短途旅行, 干净整洁, 生活规律","手工, 羽毛球",否,偶尔,可协商,接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,独生子女，家庭氛围和睦,有长期在泰州定居的打算，倾向认真相处,active,2026-07-01 09:45:55,none,app,2024-09-01 05:26:55,2026-07-01 09:45:55
48,张思骁,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,4,男,like_male,33,镇江,丹徒区,宁波,镇江,与家人同住,有车,173,本科,品牌策划,18-30万/年,结婚导向,27,34,镇江,168,175,本科,12,45,"慢热, 独立, 善沟通","消费观正常, 稳定踏实, 对感情认真","偏宅, 周末会出门走走, 干净整洁","看展, 摄影",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-24 10:28:55,photo,app,2024-10-03 09:53:55,2026-06-24 10:28:55
49,朱嘉骁,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,5,男,like_female,28,宁波,鄞州区,镇江,宁波,可协商,无车,175,硕士,医生,35-60万/年,结婚导向,23,30,宁波,168,176,硕士,35,62,"真诚, 边界感强, 安静","稳定踏实, 对感情认真, 能沟通","干净整洁, 养生, 偶尔短途旅行","猫狗, 咖啡",否,偶尔,可协商,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢猫狗和咖啡,active,2026-06-21 20:35:55,photo,线下活动,2026-05-16 06:13:55,2026-06-21 20:35:55
50,刘思卓,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,6,男,like_female,29,杭州,滨江区,杭州,嘉兴,租房,有车,188,本科,UI设计,16-26万/年,认真恋爱,23,31,杭州,161,176,专升本,17,42,"务实, 情绪稳定, 温和","重视家庭, 稳定踏实, 不喜欢攀比","偏宅, 喜欢做饭, 养生","猫狗, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 20:21:55,id,同事同学,2025-03-16 20:33:55,2026-06-19 20:21:55
51,徐辰骁,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,2,男,like_female,33,南京,鼓楼区,上海,南京,已购房,有车,183,本科,招商主管,20-38万/年,先接触看看,31,34,南京,165,176,本科,19,47,"独立, 乐观, 开朗","消费观正常, 不喜欢攀比, 对感情认真","规律作息, 爱运动, 不熬夜","猫狗, 散步",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,不要,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 19:49:55,none,相亲群,2026-06-05 07:51:55,2026-06-22 19:49:55
52,高安峰,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,4,男,like_female,36,宁波,鄞州区,盐城,宁波,无房,无车,169,本科,护士,10-16万/年,先接触看看,33,36,宁波,157,173,本科,8,30,"有耐心, 好相处, 松弛","能沟通, 重视家庭, 消费观正常","养生, 爱逛菜场, 周末会出门走走","羽毛球, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,有长期在宁波定居的打算，倾向认真相处,active,2026-06-24 22:44:55,basic,app,2025-08-14 21:48:55,2026-06-24 22:44:55
53,陈亦霖,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_female,27,无锡,梁溪区,湖州,无锡,可协商,有车,184,本科,行政,11-18万/年,结婚导向,25,28,"无锡, 南京, 常州, 上海",164,176,本科,9,30,"情绪稳定, 顾家, 善沟通","稳定踏实, 愿意共同经营生活, 不喜欢攀比","周末会出门走走, 不熬夜, 爱逛菜场","烘焙, 旅行",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢烘焙和旅行,active,2026-06-22 14:39:55,photo,app,2026-04-15 15:56:55,2026-06-22 14:39:55
54,杨沐涵,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,6,女,like_male,29,无锡,锡山区,泰州,无锡,与家人同住,无车,166,硕士,后端工程师,25-40万/年,先接触看看,27,35,无锡,171,187,博士,28,43,"乐观, 爱笑, 有责任感","消费观正常, 三观正, 稳定踏实","爱逛菜场, 不熬夜, 喜欢做饭","散步, 游泳",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去散步,active,2026-07-02 13:18:55,id,app,2025-02-03 13:19:55,2026-07-02 13:18:55
55,林以然,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,6,女,like_male,27,苏州,吴中区,常州,无锡,与家人同住,有车,169,本科,财务,17-30万/年,先接触看看,25,33,"苏州, 湖州, 无锡",174,188,本科,21,37,"边界感强, 温和, 顾家","尊重彼此空间, 消费观正常, 能沟通","周末会出门走走, 偏宅, 喜欢咖啡馆","手工, 烘焙",否,否,接受,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,暂不考虑,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,active,2026-07-03 01:23:55,photo,朋友介绍,2024-10-09 01:37:55,2026-07-03 01:23:55
56,李泽峰,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,4,男,like_female,27,无锡,锡山区,苏州,无锡,与家人同住,计划购车,180,本科,人事,11-17万/年,认真恋爱,22,28,"无锡, 苏州",155,176,硕士,8,24,"情绪稳定, 乐观, 有主见","消费观正常, 不拜金, 重视家庭","偏宅, 规律作息, 爱逛菜场","桌游, 烘焙",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母在本地工作生活,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 17:38:55,basic,线下活动,2025-08-08 21:47:55,2026-06-26 17:38:55
57,徐念妍,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,3,女,like_female,28,上海,闵行区,盐城,上海,可协商,无车,170,本科,产品经理,20-34万/年,先接触看看,26,35,"上海, 无锡",177,190,本科,21,38,"情绪稳定, 开朗, 松弛","重视家庭, 消费观正常, 务实","爱运动, 生活规律, 周末会出门走走","瑜伽, 咖啡",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,接受,未知,父母已退休,会做简单家常菜，休息时常去瑜伽,matched,2026-07-02 11:24:55,none,app,2024-08-16 23:55:55,2026-07-02 11:24:55
58,王浩哲,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,4,男,like_female,30,上海,杨浦区,湖州,上海,租房,未知,181,本科,事业单位职员,12-20万/年,认真恋爱,26,30,上海,158,176,硕士,10,36,"情绪稳定, 真诚, 有责任感","消费观正常, 不喜欢攀比, 边界清楚","爱逛菜场, 周末会出门走走, 偏宅","徒步, 电影",是,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 03:57:55,id,app,2025-08-15 23:41:55,2026-06-30 03:57:55
59,高安衡,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,3,男,like_female,31,苏州,工业园区,南京,苏州,已购房,无车,174,专升本,课程顾问,13-22万/年,结婚导向,26,32,苏州,155,173,专升本,11,26,"顾家, 好相处, 理性","消费观正常, 尊重彼此空间, 不拜金","偏宅, 干净整洁, 喜欢咖啡馆","徒步, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢徒步和咖啡,archived,2026-02-03 09:33:55,none,app,2025-05-05 11:22:55,2026-02-03 09:33:55
60,徐泽阳,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,6,男,like_female,36,嘉兴,秀洲区,上海,嘉兴,与家人同住,无车,178,硕士,教师,15-24万/年,认真恋爱,32,36,嘉兴,165,176,硕士,10,38,"爱笑, 顾家, 理性","消费观正常, 边界清楚, 务实","生活规律, 偏宅, 规律作息","画画, 摄影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-30 10:08:55,id,家人介绍,2025-10-05 04:01:55,2026-06-30 10:08:55
61,杨睿远,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,7,男,like_female,27,无锡,宜兴市,湖州,南京,未知,可协商,184,本科,人事,13-20万/年,先接触看看,22,29,"无锡, 常州",161,176,硕士,10,34,"情绪稳定, 务实, 温和","对感情认真, 能沟通, 消费观正常","生活规律, 偏宅, 喜欢咖啡馆","猫狗, 手工",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,暂不考虑,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-30 23:02:55,id,朋友介绍,2025-09-09 01:54:55,2026-06-30 23:02:55
62,宋梦瑶,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,31,宁波,海曙区,嘉兴,宁波,租房,有车,173,本科,招商主管,18-34万/年,认真恋爱,28,36,"宁波, 嘉兴, 上海",181,194,硕士,18,44,"情绪稳定, 务实, 有主见","务实, 尊重彼此空间, 能沟通","爱逛菜场, 喜欢咖啡馆, 不熬夜","猫狗, 看展",否,否,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,在宁波生活多年，希望找长期稳定关系,active,2026-06-26 09:18:55,none,app,2024-12-17 08:36:55,2026-06-26 09:18:55
63,李铭骁,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_female,23,苏州,工业园区,常州,苏州,租房,有车,186,本科,前端工程师,27-42万/年,认真恋爱,22,24,"苏州, 无锡",161,176,专升本,30,53,"乐观, 情绪稳定, 务实","消费观正常, 不喜欢攀比, 对感情认真","爱运动, 周末会出门走走, 偶尔短途旅行","瑜伽, 电影",是,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 09:07:55,id,同事同学,2025-11-03 13:21:55,2026-06-22 09:07:55
64,赵清琳,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,6,女,like_male,34,镇江,丹徒区,扬州,镇江,可协商,有车,169,本科,新媒体运营,10-18万/年,先接触看看,33,41,镇江,177,185,专升本,8,36,"开朗, 真诚, 温和","务实, 消费观正常, 能沟通","偏宅, 规律作息, 养生","阅读, 猫狗",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,在镇江生活多年，希望找长期稳定关系,active,2026-06-29 02:04:55,id,线下活动,2025-04-27 09:07:55,2026-06-29 02:04:55
65,郭梦琪,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,6,女,like_male,24,杭州,上城区,常州,杭州,租房,无车,156,本科,翻译,17-28万/年,认真恋爱,23,31,杭州,168,183,专升本,15,43,"松弛, 爱笑, 细腻","消费观正常, 边界清楚, 务实","喜欢做饭, 偏宅, 偶尔短途旅行","瑜伽, 旅行",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去瑜伽,active,2026-06-22 03:42:55,offline,线下活动,2025-05-14 04:40:55,2026-06-22 03:42:55
66,陈安悦,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,8,女,like_male,25,上海,浦东新区,镇江,嘉兴,可协商,无车,156,本科,行政,12-20万/年,先接触看看,23,31,上海,168,184,专升本,12,34,"慢热, 情绪稳定, 独立","消费观正常, 不喜欢攀比, 三观正","偏宅, 不熬夜, 喜欢做饭","电影, 散步",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,archived,2026-02-07 07:20:55,offline,家人介绍,2025-05-07 12:13:55,2026-02-07 07:20:55
67,董可悦,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,3,女,like_male,32,苏州,高新区,南京,苏州,租房,有车,160,本科,翻译,13-20万/年,结婚导向,31,38,"苏州, 嘉兴, 湖州",168,181,本科,12,30,"情绪稳定, 温和, 有主见","务实, 边界清楚, 消费观正常","不熬夜, 偏宅, 周末会出门走走","游泳, 散步",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,接受,1年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-28 22:21:55,none,app,2025-10-07 19:31:55,2026-06-28 22:21:55
68,孙铭瑞,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,2,男,like_female,28,杭州,拱墅区,无锡,杭州,无房,有车,174,本科,翻译,17-28万/年,先接触看看,23,30,"杭州, 上海",164,175,专升本,13,33,"有主见, 慢热, 安静","愿意共同经营生活, 务实, 能沟通","干净整洁, 喜欢咖啡馆, 养生","电影, 画画",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,未知,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去电影,active,2026-06-20 21:07:55,none,同事同学,2026-01-30 22:43:55,2026-06-20 21:07:55
69,孙安阳,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,4,男,like_female,29,常州,溧阳市,嘉兴,常州,租房,无车,187,本科,药师,12-20万/年,先接触看看,23,31,常州,165,176,本科,8,31,"有责任感, 善沟通, 慢热","不喜欢攀比, 不拜金, 三观正","规律作息, 偶尔短途旅行, 生活规律","画画, 桌游",否,否,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,工作稳定，周末喜欢画画和桌游,active,2026-07-01 15:10:55,basic,app,2024-08-27 20:13:55,2026-07-01 15:10:55
70,林可瑶,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_male,33,南通,崇川区,上海,南通,与家人同住,无车,158,本科,教师,15-24万/年,认真恋爱,32,37,南通,168,184,硕士,18,38,"独立, 边界感强, 爱笑","不拜金, 对感情认真, 消费观正常","干净整洁, 偏宅, 偶尔短途旅行","猫狗, 旅行",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-22 14:58:55,photo,app,2025-07-13 06:55:55,2026-06-22 14:58:55
