id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
44,黄子峰,https://cdn.her.local/profiles/00044/avatar.jpg,5,男,30,杭州,上城区,绍兴,杭州,未知,有车,175,硕士,医生,27-44万/年,认真恋爱,25,32,杭州,160,175,硕士,29,57,"安静, 独立, 有主见","消费观正常, 三观正, 尊重彼此空间","周末会出门走走, 偏宅, 偶尔短途旅行","看展, 电影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 14:08:44,basic,相亲群,2026-05-07 05:00:44,2026-06-28 14:08:44
45,朱子瑶,https://cdn.her.local/profiles/00045/avatar.jpg,6,女,33,杭州,上城区,嘉兴,杭州,已购房,可协商,162,本科,招商主管,20-38万/年,结婚导向,30,39,"杭州, 上海, 湖州",170,180,本科,26,43,"理性, 边界感强, 温和","重视家庭, 愿意共同经营生活, 不拜金","偶尔短途旅行, 养生, 喜欢做饭","游泳, 阅读",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,半年内,父母在本地工作生活,会做简单家常菜，休息时常去游泳,active,2026-06-16 17:25:44,id,app,2024-12-15 07:18:44,2026-06-16 17:25:44
46,郭梦雅,https://cdn.her.local/profiles/00046/avatar.jpg,4,女,28,南通,崇川区,南京,南通,可协商,未知,156,大专,行政,10-16万/年,结婚导向,25,32,"南通, 苏州",168,177,大专,8,30,"细腻, 松弛, 边界感强","务实, 尊重彼此空间, 三观正","生活规律, 养生, 规律作息","画画, 桌游",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 00:03:44,id,同事同学,2024-11-12 01:45:44,2026-06-21 00:03:44
47,杨念嘉,https://cdn.her.local/profiles/00047/avatar.jpg,2,女,30,无锡,惠山区,杭州,无锡,已购房,有车,166,大专,课程顾问,13-22万/年,先接触看看,27,34,无锡,170,186,大专,17,25,"温和, 有主见, 独立","消费观正常, 尊重彼此空间, 对感情认真","不熬夜, 生活规律, 偏宅","瑜伽, 看展",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-25 17:29:44,none,app,2024-07-15 19:50:44,2026-06-25 17:29:44
48,郑以宁,https://cdn.her.local/profiles/00048/avatar.jpg,6,女,28,苏州,相城区,宁波,苏州,无房,计划购车,157,本科,会计,11-18万/年,认真恋爱,25,35,苏州,168,181,硕士,10,30,"情绪稳定, 顾家, 边界感强","不拜金, 愿意共同经营生活, 消费观正常","养生, 干净整洁, 偏宅","电影, 散步",否,是,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-06-06 01:38:44,id,app,2025-05-19 00:44:44,2026-06-06 01:38:44
49,梁念怡,https://cdn.her.local/profiles/00049/avatar.jpg,4,女,28,苏州,常熟市,常州,湖州,无房,有车,156,本科,公务员,13-20万/年,认真恋爱,26,35,"苏州, 嘉兴",168,176,本科,12,37,"爱笑, 有耐心, 慢热","边界清楚, 愿意共同经营生活, 消费观正常","干净整洁, 爱逛菜场, 不熬夜","手工, 烘焙",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,接受,2年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-30 00:18:44,id,同事同学,2025-06-26 02:37:44,2026-06-30 00:18:44
50,刘思卓,https://cdn.her.local/profiles/00050/avatar.jpg,7,男,28,常州,武进区,杭州,无锡,租房,有车,188,本科,UI设计,14-22万/年,认真恋爱,22,30,常州,161,176,专升本,14,39,"好相处, 情绪稳定, 温和","重视家庭, 稳定踏实, 不喜欢攀比","偏宅, 喜欢做饭, 养生","猫狗, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-17 11:15:44,id,同事同学,2025-03-14 11:27:44,2026-06-17 11:15:44
51,吴铭航,https://cdn.her.local/profiles/00051/avatar.jpg,5,男,30,扬州,仪征市,镇江,扬州,已购房,有车,184,硕士,银行职员,14-22万/年,先接触看看,24,32,扬州,155,176,硕士,12,34,"独立, 好相处, 乐观","消费观正常, 稳定踏实, 不喜欢攀比","干净整洁, 规律作息, 爱运动","游泳, 烘焙",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,父母在本地工作生活,在扬州生活多年，希望找长期稳定关系,matched,2026-06-30 22:45:44,basic,app,2025-01-26 04:21:44,2026-06-30 22:45:44
52,高安峰,https://cdn.her.local/profiles/00052/avatar.jpg,5,男,33,南通,启东市,盐城,南通,无房,无车,177,博士,前端工程师,26-40万/年,结婚导向,30,35,南通,157,176,博士,25,50,"细腻, 有耐心, 松弛","不拜金, 重视家庭, 消费观正常","养生, 爱逛菜场, 周末会出门走走","羽毛球, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,有长期在南通定居的打算，倾向认真相处,active,2026-06-21 03:23:44,basic,朋友介绍,2025-11-08 00:00:44,2026-06-21 03:23:44
53,韩念琪,https://cdn.her.local/profiles/00053/avatar.jpg,8,女,25,无锡,江阴市,杭州,无锡,租房,计划购车,163,本科,人事,13-20万/年,先接触看看,23,32,无锡,169,179,本科,12,36,"善沟通, 好相处, 松弛","消费观正常, 愿意共同经营生活, 重视家庭","周末会出门走走, 喜欢咖啡馆, 喜欢做饭","看展, 阅读",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,接受,2年内,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,matched,2026-06-21 22:41:44,offline,线下活动,2026-04-13 06:50:44,2026-06-21 22:41:44
54,郑以雅,https://cdn.her.local/profiles/00054/avatar.jpg,6,女,30,南京,建邺区,湖州,南京,可协商,未知,159,本科,采购,17-28万/年,先接触看看,28,37,"南京, 常州, 上海, 扬州, 镇江",168,179,专升本,13,35,"情绪稳定, 真诚, 有耐心","务实, 稳定踏实, 愿意共同经营生活","偶尔短途旅行, 干净整洁, 喜欢咖啡馆","摄影, 电影",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,在南京生活多年，希望找长期稳定关系,active,2026-06-22 07:27:44,offline,朋友介绍,2025-02-23 16:42:44,2026-06-22 07:27:44
55,郑静怡,https://cdn.her.local/profiles/00055/avatar.jpg,8,女,32,镇江,丹徒区,绍兴,镇江,租房,有车,167,硕士,教师,15-24万/年,结婚导向,30,40,"镇江, 南京, 泰州",171,186,硕士,16,37,"情绪稳定, 爱笑, 边界感强","不拜金, 对感情认真, 尊重彼此空间","生活规律, 偶尔短途旅行, 周末会出门走走","看展, 烘焙",否,偶尔,可协商,接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-17 20:50:44,offline,相亲群,2025-04-14 16:16:44,2026-06-17 20:50:44
56,何可萌,https://cdn.her.local/profiles/00056/avatar.jpg,5,女,29,宁波,江北区,宁波,宁波,已购房,有车,158,大专,行政,10-16万/年,结婚导向,26,37,宁波,168,182,大专,10,23,"理性, 开朗, 务实","消费观正常, 愿意共同经营生活, 三观正","周末会出门走走, 偏宅, 喜欢咖啡馆","电影, 看展",是,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-24 17:58:44,id,家人介绍,2025-07-04 10:01:44,2026-06-24 17:58:44
57,张景轩,https://cdn.her.local/profiles/00057/avatar.jpg,5,男,25,无锡,宜兴市,无锡,无锡,已购房,可协商,171,大专,行政,9-14万/年,认真恋爱,22,26,无锡,164,175,大专,8,29,"乐观, 情绪稳定, 有耐心","尊重彼此空间, 稳定踏实, 不喜欢攀比","规律作息, 生活规律, 喜欢做饭","摄影, 桌游",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭关系简单,会做简单家常菜，休息时常去摄影,active,2026-07-01 04:00:44,id,朋友介绍,2025-10-08 15:59:44,2026-07-01 04:00:44
58,徐亦川,https://cdn.her.local/profiles/00058/avatar.jpg,5,男,29,苏州,工业园区,镇江,苏州,租房,有车,182,硕士,法务,17-28万/年,结婚导向,23,30,"苏州, 上海, 湖州",166,176,本科,14,44,"爱笑, 细腻, 理性","不喜欢攀比, 愿意共同经营生活, 三观正","喜欢咖啡馆, 规律作息, 干净整洁","猫狗, 电影",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,可协商,接受,半年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢猫狗和电影,paused,2026-05-13 22:59:44,basic,相亲群,2026-05-11 03:59:44,2026-05-13 22:59:44
59,陈沐宁,https://cdn.her.local/profiles/00059/avatar.jpg,4,女,27,常州,溧阳市,镇江,常州,可协商,有车,170,本科,事业单位职员,10-16万/年,认真恋爱,25,32,常州,175,184,硕士,10,32,"情绪稳定, 有责任感, 开朗","消费观正常, 能沟通, 重视家庭","喜欢咖啡馆, 干净整洁, 养生","电影, 旅行",否,是,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,paused,2026-05-24 22:52:44,none,app,2025-02-09 21:24:44,2026-05-24 22:52:44
60,宋念文,https://cdn.her.local/profiles/00060/avatar.jpg,4,女,32,无锡,新吴区,嘉兴,无锡,租房,无车,171,大专,护士,11-18万/年,结婚导向,29,40,无锡,177,192,大专,10,28,"情绪稳定, 爱笑, 开朗","边界清楚, 消费观正常, 三观正","爱运动, 偶尔短途旅行, 干净整洁","猫狗, 看展",否,否,不接受,不接受,不接受,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-20 09:49:44,basic,app,2024-11-29 11:19:44,2026-06-20 09:49:44
61,孙依宁,https://cdn.her.local/profiles/00061/avatar.jpg,3,女,30,泰州,姜堰区,绍兴,泰州,已购房,有车,161,本科,法务,16-26万/年,先接触看看,29,38,"泰州, 扬州",168,176,专升本,15,37,"有主见, 有责任感, 顾家","稳定踏实, 三观正, 重视家庭","偶尔短途旅行, 规律作息, 不熬夜","看展, 画画",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,未知,半年内,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,matched,2026-06-11 16:26:44,none,app,2024-11-09 19:10:44,2026-06-11 16:26:44
62,刘俊轩,https://cdn.her.local/profiles/00062/avatar.jpg,7,男,31,苏州,相城区,镇江,苏州,已购房,无车,180,博士,产品经理,25-44万/年,认真恋爱,25,31,"苏州, 湖州, 无锡",166,176,博士,27,50,"爱笑, 松弛, 顾家","消费观正常, 对感情认真, 不拜金","养生, 规律作息, 偏宅","咖啡, 瑜伽",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-26 19:07:44,offline,线下活动,2024-12-05 10:01:44,2026-06-26 19:07:44
63,谢子文,https://cdn.her.local/profiles/00063/avatar.jpg,2,女,27,南京,建邺区,嘉兴,扬州,租房,有车,156,本科,设计师,14-24万/年,先接触看看,25,33,"南京, 常州, 上海",168,183,专升本,15,33,"情绪稳定, 安静, 松弛","能沟通, 对感情认真, 稳定踏实","喜欢咖啡馆, 生活规律, 喜欢做饭","桌游, 咖啡",否,否,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,在南京生活多年，希望找长期稳定关系,active,2026-06-28 14:59:44,none,家人介绍,2025-12-14 00:11:44,2026-06-28 14:59:44
64,杨泽卓,https://cdn.her.local/profiles/00064/avatar.jpg,6,男,33,常州,钟楼区,杭州,常州,可协商,有车,168,博士,医生,25-40万/年,结婚导向,31,33,"常州, 镇江, 苏州, 无锡",164,166,博士,24,53,"情绪稳定, 真诚, 松弛","三观正, 不喜欢攀比, 愿意共同经营生活","不熬夜, 偏宅, 养生","电影, 手工",否,是,接受,接受,接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,可协商,半年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,matched,2026-06-18 23:28:44,offline,app,2025-12-28 12:58:44,2026-06-18 23:28:44
65,刘景骁,https://cdn.her.local/profiles/00065/avatar.jpg,4,男,26,常州,天宁区,绍兴,常州,与家人同住,无车,174,本科,翻译,12-18万/年,结婚导向,22,27,"常州, 镇江, 苏州",162,173,专升本,8,31,"情绪稳定, 松弛, 温和","愿意共同经营生活, 务实, 不拜金","周末会出门走走, 爱运动, 偶尔短途旅行","猫狗, 摄影",否,是,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢猫狗和摄影,matched,2026-06-04 23:13:44,basic,朋友介绍,2025-08-19 15:52:44,2026-06-04 23:13:44
66,高嘉哲,https://cdn.her.local/profiles/00066/avatar.jpg,6,男,30,常州,金坛区,镇江,常州,租房,有车,177,硕士,数据分析,24-38万/年,结婚导向,28,32,常州,160,176,硕士,25,44,"松弛, 务实, 安静","消费观正常, 对感情认真, 三观正","偏宅, 周末会出门走走, 生活规律","烘焙, 手工",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,父母在本地工作生活,在常州生活多年，希望找长期稳定关系,active,2026-06-22 16:26:44,photo,app,2026-03-03 14:55:44,2026-06-22 16:26:44
67,胡思哲,https://cdn.her.local/profiles/00067/avatar.jpg,3,男,25,苏州,工业园区,无锡,苏州,已购房,可协商,174,博士,前端工程师,27-42万/年,认真恋爱,22,25,"苏州, 上海, 无锡",158,176,博士,26,48,"情绪稳定, 开朗, 务实","消费观正常, 稳定踏实, 三观正","规律作息, 偏宅, 喜欢咖啡馆","画画, 游泳",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,2年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去画画,active,2026-06-28 01:05:44,basic,app,2024-08-27 06:30:44,2026-06-28 01:05:44
68,梁芷文,https://cdn.her.local/profiles/00068/avatar.jpg,4,女,25,无锡,滨湖区,合肥,苏州,与家人同住,有车,161,大专,课程顾问,11-18万/年,认真恋爱,23,31,"无锡, 常州",168,178,大专,10,29,"情绪稳定, 边界感强, 理性","稳定踏实, 边界清楚, 消费观正常","偶尔短途旅行, 周末会出门走走, 不熬夜","桌游, 烘焙",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,有长期在苏州定居的打算，倾向认真相处,active,2026-06-21 23:13:44,photo,app,2025-11-15 03:59:44,2026-06-21 23:13:44
69,王辰言,https://cdn.her.local/profiles/00069/avatar.jpg,8,男,23,无锡,新吴区,苏州,无锡,租房,无车,173,硕士,翻译,16-26万/年,结婚导向,22,23,"无锡, 苏州",167,176,博士,13,34,"边界感强, 有耐心, 有责任感","愿意共同经营生活, 消费观正常, 不喜欢攀比","规律作息, 喜欢做饭, 爱逛菜场","游泳, 电影",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去游泳,active,2026-06-28 16:46:44,offline,线下活动,2025-12-07 19:49:44,2026-06-28 16:46:44
70,谢语然,https://cdn.her.local/profiles/00070/avatar.jpg,5,女,26,南通,海门区,宁波,南通,租房,有车,157,本科,软件测试,15-24万/年,结婚导向,25,33,"南通, 上海, 扬州, 泰州",168,179,本科,13,41,"边界感强, 慢热, 独立","务实, 尊重彼此空间, 不拜金","干净整洁, 生活规律, 爱逛菜场","游泳, 烘焙",否,偶尔,不接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去游泳,active,2026-06-18 21:49:44,basic,相亲群,2025-08-16 11:35:44,2026-06-18 21:49:44
71,李睿卓,https://cdn.her.local/profiles/00071/avatar.jpg,5,男,33,无锡,宜兴市,绍兴,无锡,租房,有车,179,硕士,审计,16-27万/年,结婚导向,27,34,"无锡, 常州, 上海",158,176,博士,12,40,"真诚, 有耐心, 细腻","消费观正常, 三观正, 愿意共同经营生活","喜欢咖啡馆, 规律作息, 干净整洁","徒步, 散步",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,未知,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-29 00:58:44,basic,朋友介绍,2026-03-13 16:41:44,2026-06-29 00:58:44
72,吴子然,https://cdn.her.local/profiles/00072/avatar.jpg,4,女,28,苏州,昆山市,无锡,苏州,租房,无车,163,硕士,产品运营,15-24万/年,认真恋爱,25,32,"苏州, 无锡, 湖州",168,178,博士,9,40,"好相处, 务实, 开朗","消费观正常, 不喜欢攀比, 务实","爱逛菜场, 不熬夜, 偶尔短途旅行","桌游, 看展",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢桌游和看展,archived,2026-04-28 12:57:44,photo,朋友介绍,2024-09-29 21:37:44,2026-04-28 12:57:44
73,韩思宁,https://cdn.her.local/profiles/00073/avatar.jpg,6,女,32,扬州,仪征市,盐城,扬州,与家人同住,有车,159,本科,产品经理,24-42万/年,结婚导向,29,39,"扬州, 泰州, 南通",168,184,硕士,30,41,"细腻, 慢热, 独立","消费观正常, 重视家庭, 尊重彼此空间","喜欢做饭, 偏宅, 养生","阅读, 桌游",否,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,未知,2年内,家庭关系简单,会做简单家常菜，休息时常去阅读,paused,2026-06-27 00:46:44,photo,家人介绍,2025-10-02 16:37:44,2026-06-27 00:46:44
